,0,1,2,3
7x15,0.9872699729492391,1.0517392926995832e-05,0.012719509140808882,5.170249121676127e-10
7x16,0.7082014561143823,0.2845111618549456,0.007257848592366431,2.9533438305636384e-05
7x17,0.021048818254120628,0.9780449446068451,0.0008474995816556668,5.8737557378513566e-05
7x18,0.07268914527436374,0.015970487031816877,0.9113402700835722,9.761024722544076e-08
8x13,0.9724525502370023,0.027488453433708242,5.822180461746548e-05,7.74524672249845e-07
8x14,0.999980245696417,1.6528297390913854e-05,3.224989546047304e-06,1.0166460943531918e-09
8x15,0.9937734617545317,7.830779788673108e-06,0.006218707465470457,2.0910061685092008e-13
8x16,0.9581820588247214,0.00015998608628486007,0.04165795489538397,1.9360985796314424e-10
8x17,2.3465997195966412e-05,0.0005186835335604049,1.804357077216415e-12,0.9994578504674393
8x18,0.08189343283257171,0.9172428302546395,0.0008637287882716018,8.124517121871044e-09
8x19,0.0061547244980085245,0.024265403407927683,0.9695794411084813,4.309855826412824e-07
9x13,0.03975251576411435,0.9598668894918364,6.328751476868636e-08,0.00038053145653435793
9x14,0.9885238501518856,0.011475627824228007,1.1738353536664228e-07,4.046403510564934e-07
9x15,0.9999348990168336,3.390749231274004e-07,6.475994323414337e-05,1.965009005720005e-09
9x16,0.9999709289648274,3.2558298958447675e-06,2.581520094738423e-05,4.329391363735405e-12
9x17,2.9397911765505154e-05,0.015917755993217236,8.160149480175447e-12,0.9840528460868571
9x18,0.0007307417341755737,0.9992619691787399,7.288329014469165e-06,7.580699891560107e-10
10x13,0.2925644883384771,0.7073716461681503,4.547096609416249e-05,1.8394527278589352e-05
10x15,0.9978027380659644,0.00024919457882345867,0.0019480673541827985,1.0290983476882273e-12
10x16,0.007100421174114729,0.9928951353910206,9.04560654563091e-10,4.4425303040098485e-06
10x17,0.0003715649812524881,0.9996265813487987,1.3800692338039667e-09,1.8522898796790437e-06
10x18,3.65314447609326e-08,0.9999999634600354,7.571181359081839e-12,9.486251845716344e-13
11x12,0.07499950438967841,0.9248498525396555,6.723304985148484e-08,0.00015057583761613158
11x13,0.995906261285667,0.002139614742685725,3.13016930337654e-05,0.0019228222786135342
11x14,0.11282902108620635,5.73535354673972e-08,0.8871709215602523,5.8257510304390266e-15
11x15,0.0023634799337442502,3.34441212956099e-08,0.9976364866221316,2.8598591878599557e-15
11x16,0.9626565887834544,0.029888280001973404,0.0074551306840417485,5.305302933497309e-10
11x17,3.0183870420491213e-05,0.9999698014954761,1.097882416973426e-08,3.655279153848782e-09
12x12,0.9064023246803657,0.00021332779228449466,0.09338434220668164,5.320668197051526e-09
12x13,0.03250499207334014,4.3958724832226883e-07,0.9674945683393813,3.038508395371008e-14
12x14,0.010626188081240218,3.295318428776974e-08,0.9893737789655673,8.139352657422833e-15
12x15,0.5610741760779415,3.575196422626073e-07,0.4389254664020547,3.614424500625221e-13
12x16,0.9997059782514987,0.000291297016568989,9.961154371725945e-09,2.7147707779157307e-06
12x17,4.322506729472988e-05,0.999956745992933,7.509949425764544e-11,2.8864672572995682e-08
13x11,0.9187992842832328,0.00630480034055677,0.0748959077480927,7.628117598950228e-09
13x12,5.728412496021477e-05,6.599047949496823e-10,0.9999427152151349,1.503201470023985e-17
13x13,0.00016551540195628047,1.279321311719347e-10,0.9998344844701116,2.921572893381536e-17
13x14,0.3557990146884185,0.0002694068021972123,0.6439315784392414,7.014288301795564e-11
13x15,0.0030218562459527324,2.1865953668821987e-08,0.996978121888092,1.5236152051048735e-15
13x16,0.9986296087971761,6.033946673819593e-08,0.0013703308633451917,1.1689149158242694e-14
13x17,8.413541262930142e-06,0.9999915794497211,3.912615594544396e-11,6.969889836593892e-09
13x18,0.00035630583235470606,0.9995561640178575,8.752486100761057e-05,5.2887799308695835e-09
14x7,6.55105972027887e-05,2.243354351749871e-09,0.9999344871594429,5.637054570775262e-17
14x8,0.001161356333070652,7.140861864515908e-09,0.9988386365260674,8.600152229532596e-17
14x9,0.12477694780827951,0.8752190929114139,3.957708144616267e-06,1.5721620408443087e-09
14x10,0.0007014137522590267,2.243261263825842e-09,0.9992985840044797,3.522380239536969e-17
14x11,0.01963851654962171,1.5055178923072332e-07,0.9803613328985231,6.594572862407912e-14
14x12,5.369933709837899e-05,4.965904352287157e-10,0.9999463001663111,6.280959969145095e-17
14x13,0.0008188495474069507,1.960353390449247e-07,0.9991809544171307,1.2313819311323328e-13
14x14,0.21789561120191422,9.658504383422174e-06,0.782094730293554,1.485495884770216e-13
14x15,0.0006380905660739683,2.5742515763489198e-09,0.9993619068596744,4.08957118801208e-17
14x16,0.980382393581448,7.265741440245358e-06,0.01961033988003707,7.970746325035886e-10
14x17,1.5072484632095845e-05,0.9999849194973167,1.1648093410131245e-11,8.006403245688921e-09
14x18,4.79613027057512e-07,0.9999995187058845,1.668920722543914e-09,1.2167586406860963e-11
15x5,0.9049646248325639,0.0599077399900622,0.035127628085528786,7.091844912776765e-09
15x6,0.9852740778930071,0.0020394003503360967,0.012686520624280459,1.1323762525811683e-09
15x7,0.8829977648968264,0.00031916016036752305,0.11668307494095237,1.8538480703467754e-12
15x8,0.752585404747522,0.0005215360636058318,0.24689305918803547,8.36632806593429e-13
15x9,0.4282006685207377,1.177831298766054e-05,0.5717875531662643,1.0358253687155544e-14
15x10,9.909069909128487e-06,1.8929343911528758e-11,0.9999900909111614,1.5303978139071578e-18
15x11,0.0036224331379473285,9.40499651280215e-09,0.996377557457043,1.3271988252861498e-14
15x12,0.0023443912609955476,1.4439216460234808e-07,0.997655464346772,6.768653671181398e-14
15x13,0.00013306704463823048,9.793966447908148e-11,0.9998669328574221,1.8060263222120647e-18
15x14,0.00010852477644725117,1.5550696053566988e-10,0.9998914750680459,6.444656066624203e-19
15x15,0.0019290639623724827,1.9088545314394242e-08,0.998070916949082,2.2199042559516706e-16
15x16,0.05677193155011544,1.5780403171288044e-08,0.9432280526694813,2.85284440859965e-17
15x17,0.09815360215942853,0.9018461912962488,1.9560479031251608e-07,1.0939532272559407e-08
