,0,1,2,3
7x15,0.9867912625260669,1.7522360990470856e-05,0.013191215112942706,3.185935291287294e-29
7x16,0.9862615317669284,0.012707842579827927,0.0010306256420571942,1.118643758361234e-11
7x17,0.033014146283023516,0.9669114229305776,7.443078639888768e-05,5.918166121633526e-23
7x18,0.36139638004998104,0.06731867328504969,0.5712849466649693,1.3662758166109032e-24
8x13,0.992290863477063,0.00770896478170842,1.717412286944277e-07,2.8594526987426787e-33
8x14,0.9999884575991402,1.1173304610180029e-05,3.690962497301047e-07,1.3823620038770566e-28
8x15,0.9995233073186698,2.0212699694463887e-06,0.00047467141136079094,1.3108144975955287e-31
8x16,0.9715721707948944,2.2746368666064414e-05,0.02840508283643959,7.128000057778003e-25
8x17,0.0005729579406758101,0.999427042013505,4.5819269902918666e-11,1.4992904360182678e-25
8x18,0.09663426149042863,0.9032205431735555,0.0001451953360158936,2.2419225234816813e-22
8x19,0.01071784999585965,0.014446870342674271,0.9748352796614661,1.1046664891447396e-23
9x13,0.013547913366525813,0.9864520774569315,9.176542697272322e-09,4.632766878693118e-23
9x14,0.96397172658997,0.03602823318042439,4.022960558595372e-08,4.7295168238362755e-27
9x15,0.9999788644100781,1.0953483554822227e-06,2.0040241566376627e-05,1.2908636266012608e-32
9x16,0.9999918451388486,1.0367690443092086e-06,7.118092106838247e-06,5.303740871100693e-27
9x17,4.42784788688104e-05,0.9999557214791411,4.1990124119624026e-11,1.5622143208788675e-23
9x18,0.0011175390395812641,0.9988792391583283,3.221802090390691e-06,4.544864290523432e-26
10x13,0.24707289332698276,0.7529228444116708,4.262261346353526e-06,5.930938713889612e-24
10x15,0.9996395759147899,7.086503368000442e-05,0.0002895590515301993,5.094256907607063e-28
10x16,0.0032387450860245598,0.9967612547392326,1.7474276175527113e-10,4.0804809326144305e-23
10x17,0.0003242356131822681,0.9996757642867558,1.0006183877323709e-10,1.5924546599100437e-26
10x18,2.3466273162048606e-07,0.9999997653339665,3.301738105286493e-12,1.9530256805163863e-28
11x12,0.021071252379041634,0.9789287472397664,3.811918254760272e-10,4.276656997182337e-25
11x13,0.9363927138425824,0.06356096454490208,4.6321612515322316e-05,2.5135918041817864e-30
11x14,0.09512146185567545,2.003848844492555e-08,0.9048785181058361,3.106395297939902e-31
11x15,0.0005256561057879782,2.9130854851672253e-09,0.9994743409811265,1.7121109123740026e-30
11x16,0.9403736893906837,0.05609855050551073,0.003527760103805681,9.497935292273018e-29
11x17,1.6991819296596743e-05,0.9999830079725343,2.0816930654287154e-10,2.3446105136869978e-30
12x12,0.932579777374624,7.932098223247879e-05,0.06734090164314341,1.6554761272470974e-24
12x13,0.02065060810131215,2.6413207331214776e-07,0.9793491277666145,5.450417311513971e-33
12x14,0.0047512261095478195,1.1008383528080568e-08,0.9952487628820688,1.0981206207967315e-32
12x15,0.401799753136545,2.5719215793126956e-07,0.598199989671297,5.419548331233655e-32
12x16,0.9976569714090434,0.0023430273790608566,1.211895636064839e-09,2.2024049703745767e-30
12x17,4.103267206100397e-05,0.9999589673230777,4.861434430157948e-12,5.929091793843692e-27
13x11,0.9817544338004519,0.0012259407035526719,0.017019625495995505,3.59056459695767e-21
13x12,1.54062871545094e-05,6.239428900471195e-11,0.9999845936504512,2.409202370497012e-32
13x13,9.852265331340898e-06,4.225642951925245e-12,0.9999901477304429,1.3591975867831711e-31
13x14,0.43598753050238337,0.0002694070437171047,0.5637430624538995,2.206381529799379e-30
13x15,0.0012957971846054108,3.4002377232564298e-09,0.9987041994151569,4.745033154089876e-31
13x16,0.9998184643416284,1.093971838416754e-08,0.00018152471865340845,2.1654629918023094e-30
13x17,2.1364512543023876e-05,0.9999786354864078,1.0491692898857578e-12,1.3315582304746878e-24
13x18,0.0008127607121062541,0.9991862138058347,1.02548205904508e-06,1.1848210674569414e-29
14x7,3.0817019000164885e-05,3.596776052034721e-10,0.9999691826213222,5.2650827095189704e-33
14x8,0.0006860903793026681,9.049313125164207e-10,0.999313908715766,3.1157586001022187e-31
14x9,0.336608672101683,0.6633904697077608,8.581905561147148e-07,2.594180585473945e-21
14x10,0.00015473163920932883,9.470159024518283e-11,0.999845268266089,2.6999139528317307e-30
14x11,0.0010271740050332811,1.7156263026378273e-09,0.9989728242793403,1.8401142450333626e-24
14x12,7.139993225112727e-06,3.459841823713661e-11,0.9999928599721764,6.397532612673765e-32
14x13,0.000507683855478989,2.3472612057381974e-07,0.9994920814184004,4.620209060130655e-35
14x14,0.24506269325857746,6.9090341104192446e-06,0.754930397707312,3.7288720083495214e-31
14x15,0.00023556231331246701,2.5744777383069e-10,0.9997644374292397,7.059929848743605e-33
14x16,0.9820607209480599,2.24698980998332e-05,0.01791680915384045,2.994779292358114e-32
14x17,3.68053594162091e-06,0.9999963194633409,7.174112887220263e-13,9.892364923414438e-28
14x18,1.1267137314324574e-06,0.999998873092039,1.9422942917258825e-10,2.5836628003796504e-30
15x5,0.9913830127124176,0.00715739690947886,0.0014595903781036027,6.803606636233188e-25
15x6,0.9935844100217716,0.0002917685615397446,0.006123821416688516,1.9753605983571025e-21
15x7,0.9248949952519164,0.0001292759987299449,0.07497572874935378,2.908608924947311e-28
15x8,0.9659227092390358,0.00019682093462475745,0.03388046982633929,1.0610896800470577e-30
15x9,0.3204185027292472,2.997479134359968e-06,0.6795784997916186,6.933634141260297e-28
15x10,5.94235747016265e-07,2.872551160909539e-13,0.9999994057639657,7.779407687211013e-32
