,0,1,2,3
7x15,0.9603893707359763,9.23592346430244e-06,0.03960138977338899,3.567170398876939e-09
7x16,0.6846040322082116,0.30259388501764334,0.012741146722887958,6.0936051256987906e-05
7x17,0.0344389028656995,0.9642218417461392,0.0009412888857034234,0.0003979665024579061
7x18,0.10459099573105395,0.011314126383237888,0.8840942170530126,6.608326957016407e-07
8x13,0.9356132544956566,0.06330692946445221,0.0010485426708069605,3.127336908425365e-05
8x14,0.9999644426321547,2.205376766283606e-05,1.3498569781961515e-05,5.0304005355145526e-09
8x15,0.9917623667073201,6.9317613758584895e-06,0.00823070153079727,5.069998339484665e-13
8x16,0.9404887177673129,0.0001138939739482044,0.059397384938246575,3.3204921544665832e-09
8x17,3.8149100905675366e-05,0.000837914627505489,8.8657436917182e-12,0.999123936262723
8x18,0.08562270883903374,0.9131856561630949,0.0011915754649764075,5.953289480903147e-08
8x19,0.008131765264896024,0.01686605971447543,0.9750003436543686,1.8313662597935168e-06
9x13,0.03687907038649201,0.9618065348533521,1.1194639252015966e-07,0.0013142828137632193
9x14,0.9821486092378671,0.017849299575879152,5.033404824564893e-07,1.5878457713826278e-06
9x15,0.9998132445615883,2.801563061092605e-07,0.0001864690388032327,6.2433025565023184e-09
9x16,0.9998474578649258,5.23351420377884e-06,0.00014730857099677882,4.987355416211462e-11
9x17,1.5956266947827288e-05,0.011188017124321135,1.789494822342664e-11,0.9887960265908362
9x18,0.000990033719143297,0.9990059364760905,4.027775489250657e-06,2.0292769996728634e-09
10x13,0.3218451261997158,0.6780578859077994,5.494049517772832e-05,4.2047397307198736e-05
10x15,0.9966019040400259,0.0002553019238576592,0.0031427940321295893,3.986804048575841e-12
10x16,0.004069743292551944,0.9959233416423936,1.516433986991529e-09,6.9135486202640716e-06
10x17,0.00027906487483317664,0.9997139558614785,1.93665201175541e-09,6.977327036467804e-06
10x18,2.1503317017964165e-08,0.9999999784870421,5.977503797366136e-12,3.6632927777906095e-12
11x12,0.03711459504185329,0.9591829181573444,3.3122626700709813e-07,0.0037021555745351993
11x13,0.9965123389299304,0.0016968520149485936,7.905031833404857e-05,0.0017117587367870169
11x14,0.10723123211546988,3.207376146353297e-08,0.8927687358107524,1.6213877204486284e-14
11x15,0.004062177718540462,2.5176614865094013e-08,0.995937797104834,1.0672946503545843e-14
11x16,0.9701017974755223,0.022720883749841565,0.007177315988290047,2.7863459396694943e-09
11x17,2.7760936850253145e-05,0.9999722269906297,7.83661792597519e-09,4.2359020456113784e-09
12x12,0.8701033343923702,0.00015531402994512536,0.12974133813854266,1.3439141998607507e-08
12x13,0.044157056650051686,2.8413426445786424e-07,0.9558426592155665,1.1729251553368874e-13
12x14,0.013453831470094576,1.9657633223260688e-08,0.9865461488722485,2.37068825941164e-14
12x15,0.4759021525577785,1.8940630710071227e-07,0.5240976580345384,1.3759048244429688e-12
12x16,0.999541195744101,0.00044518608213696474,6.026298806178692e-08,1.3557910774034303e-05
12x17,3.138225535196454e-05,0.9999685896299748,6.320223976010325e-11,2.8051470964836918e-08
13x11,0.8988175471775808,0.005397086814347736,0.09578531402012525,5.198794637807815e-08
13x12,9.306967288046257e-05,4.403086214775036e-10,0.9999069298868108,6.056990579369011e-17
13x13,0.00031847577456476967,8.916140685971583e-11,0.9996815241362736,1.559873355254111e-16
13x14,0.48300736348824613,0.00019089443116043309,0.516801741991984,8.86093374342436e-11
13x15,0.003985630030783321,1.4347901360879365e-08,0.9960143556213109,4.366209962450959e-15
13x16,0.9953546158846507,7.024483598351185e-08,0.004645313870435837,7.740316797969929e-14
13x17,4.891425599906225e-06,0.9999950889475967,4.305351629078419e-11,1.958374991504676e-08
13x18,0.00040425187243904625,0.9995253941887303,7.034430143355801e-05,9.637397109274918e-09
14x7,0.00016504704576677932,2.174666077588315e-09,0.9998349507795667,5.424782043150395e-16
14x8,0.0025546256366690986,6.6638486655220325e-09,0.9974453676994818,5.109046012001804e-16
14x9,0.06849434131467172,0.9314969914196027,8.658637985311606e-06,8.627740115261993e-09
14x10,0.001685944785002332,2.0888485235625886e-09,0.998314053126149,2.9634611143971083e-16
14x11,0.016534253348744178,6.929422032785164e-08,0.9834656773564033,6.321467851846119e-13
14x12,0.00011481023588468839,3.758021934046193e-10,0.9998851893883126,3.662459281923666e-16
14x13,0.0020688255988881455,1.6950364251221232e-07,0.9979310048969402,5.291806679564458e-13
14x14,0.23530994715655706,6.271202892923346e-06,0.7646837816400579,4.920529212605042e-13
14x15,0.0011501295693140256,2.04173921899852e-09,0.9988498683889465,1.153290254843487e-16
14x16,0.9742461115920111,4.413627770267594e-06,0.025749473776514643,1.0037040680369134e-09
14x17,8.438911982883308e-06,0.9999915454761296,1.607717581055959e-11,1.55958104525689e-08
14x18,3.9821239432068415e-07,0.9999996009225552,8.499845692433492e-10,1.506594297491598e-11
15x5,0.8843399730735869,0.0546962064065335,0.06096357562262862,2.4489725100881265e-07
15x6,0.9862322396503268,0.0015118303886678707,0.012255923643406027,6.317599334056278e-09
15x7,0.898394553036146,0.00023314546121310303,0.10137230149229991,1.0341059515499202e-11
15x8,0.7255031213762693,0.00041042699777528273,0.27408645161948564,6.46990429651049e-12
15x9,0.3908991250790566,8.073554803801218e-06,0.6090928013660947,4.4902025337513594e-14
15x10,2.7620997863773205e-05,1.667306805845792e-11,0.9999723789854631,6.847295710544253e-18
15x11,0.003539937866645755,4.791799063960436e-09,0.9964600573414923,6.27789665434915e-14
