,0,1,2,3
7x15,0.9999301289465394,1.2833733637498683e-10,6.987086085817449e-05,6.426512726785591e-11
7x16,1.3736179892827322e-06,0.999998626381491,4.35293497430406e-13,8.47027953283777e-14
7x17,3.49829435010064e-06,0.9999965011907703,5.298422408930115e-11,4.6189531652530843e-10
7x18,1.9222972019733786e-06,1.8647150705648433e-07,0.0006819531068236278,0.9993159381244673
8x13,0.016094928873348357,0.9838598100563146,2.4619880582083786e-06,4.279908227886196e-05
8x14,0.9999999379940855,3.395939323820953e-08,2.8046499443729183e-08,2.2072345804352627e-14
8x15,0.9996961675881575,1.2469666906938262e-05,0.000291345112517765,1.763241755172689e-08
8x16,0.9999964600990702,3.2088914655011087e-06,3.310087890286097e-07,6.751792207905587e-13
8x17,0.998699926225299,0.0013000737532502275,2.145011247639254e-11,6.519722884644369e-16
8x18,5.922684767805553e-07,0.9999994077294414,9.10878048113624e-13,1.1710395663566256e-12
8x19,2.636251876970481e-06,6.550617386656105e-05,0.0019605109868640644,0.9979713465873924
9x13,0.001834777363142737,0.9981652226257065,1.1144773797314879e-11,6.030629118781228e-15
9x14,0.9853667688152165,0.01463322927143769,1.913312132151865e-09,3.3691985895358694e-14
9x15,0.9999995289938741,7.118292287877904e-11,4.709348939291152e-07,4.883667090754978e-14
9x16,0.999996135469933,3.5660272985175066e-06,2.985022817753363e-07,4.866774436328904e-13
9x17,0.06886414901531912,0.9311358508598412,1.2455067678422396e-10,2.889444272703288e-13
9x18,9.098172051735873e-06,0.9999908962110844,4.2480161828141296e-09,1.3688477262102438e-09
10x13,1.582064920197741e-05,0.9999841793498565,8.860662680202529e-13,5.520255183335348e-14
10x15,0.9985799867611149,0.0013088011737047778,0.00011120766590090445,4.399279412841224e-09
10x16,2.911636227728317e-05,0.9999708836375844,1.3576771428376764e-13,2.6835916055098727e-15
10x17,2.2312507406251231e-07,0.9999997768749245,1.3585868207403817e-15,1.0227427206674051e-16
10x18,7.994648492994755e-08,0.9999999200527823,6.465677275450005e-13,8.604279093252018e-14
11x12,3.8114521450412745e-08,0.9999999618854786,2.4755037046643446e-18,1.5228040636410893e-17
11x13,0.9999998520346111,1.8786729854747887e-08,1.2917849452488097e-07,1.6447839779039407e-13
11x14,0.005898027999691511,1.6462019012306625e-09,0.9939631293271264,0.0001388410269802467
11x15,2.598021929306062e-06,5.707566743698445e-11,0.9874836992727511,0.01251370264824401
11x16,0.9883791607350702,0.011479370154841585,0.000141314204696721,1.5490539159646918e-07
11x17,5.116384449084276e-06,0.9999948836150725,4.303782274183594e-13,4.808463061643036e-14
12x12,0.9992586147376649,7.30733699619635e-05,0.000668210179286274,1.0171308679991849e-07
12x13,0.0007119445716740387,2.202659118539773e-09,0.9986813907330466,0.0006066624926200048
12x14,0.00013559210937941324,3.082027640188576e-11,0.9996059756415505,0.00025843221824976045
12x15,0.14020314010428625,2.4402649464471306e-09,0.8597920767712105,4.780684238311541e-06
12x16,0.9999973611143285,2.6388819385370068e-06,3.732917937623931e-12,1.3139856565522491e-18
12x17,4.345630987501739e-08,0.9999999565436798,7.279344054274252e-15,3.0250724002819673e-15
13x11,0.9785636050519139,0.02131696060922255,0.00011890322061803722,5.311182455190022e-07
13x12,4.8955126423664755e-08,1.003720436845098e-11,0.9934794941508491,0.006520456883987171
13x13,9.005310020582051e-08,8.363637608211419e-15,0.9987986306452491,0.001201279301642444
13x14,0.3262029566243554,2.9738750674550764e-06,0.6723990303284054,0.0013950391721716097
13x15,9.928875362774502e-05,2.794993470587281e-10,0.997479714070176,0.0024209968966968447
13x16,0.9999201726994351,2.195309516606216e-07,7.960772206941295e-05,4.75437337862098e-11
13x17,3.4376053179355183e-06,0.9999965623943918,5.609146370994803e-14,2.3409766594984994e-13
13x18,9.449201649671777e-07,0.9999990550753404,8.061083481723172e-13,3.688710659153805e-12
14x7,2.5711185104424135e-08,1.688029512146549e-12,0.9163547753605467,0.08364519892658016
14x8,3.3504295658178198e-06,1.8047356252175542e-10,0.9899601374650012,0.010036511924959284
14x9,1.1065377430455057e-06,0.9999988934608443,1.3544688200967366e-12,5.809086729697437e-14
14x10,1.741328413952736e-06,5.255725092817579e-12,0.998682949590392,0.0013153090759382897
14x11,2.9415867943665763e-05,2.826638504595466e-08,0.9988280515070055,0.001142504358665855
14x12,5.1679470169726014e-08,4.0805960975584073e-14,0.9901445133250049,0.009855434995484094
14x13,7.126382995189699e-07,1.5606212370835095e-12,0.7821486686426762,0.21785061871746358
