"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50"
"7x15",-1.98293785942191,1.45123583306615,7.22743471394804,-2.10685828073546,2.10425105994787,0.35445271086784,1.58646866934908,-0.577719755603338,0.0922056327868237,-0.782150889998012,-0.151286919281675,-1.63203119457736,0.228716207960208,-1.112698203468,-1.65701708703884,0.276424412474496,-2.70552339293198,-2.50968258979963,0.288198589822962,0.860913904431502,0.795862239390582,-1.00537746914767,-0.175322560434052,-1.33099867443068,1.66691876663838,0.718205351552532,-0.134833248799182,0.525435079736737,1.18768677800972,1.46700523848074,0.661249153992206,1.23078531726397,2.29371407709555,-0.0700818742161477,0.414614646568797,1.15165959956359,-1.81063403113378,0.439633113153919,-1.7013194723741,0.681285092056086,0.723342374370421,2.13888677605717,1.75620968040834,-1.1481314533447,-2.29671666681848,-1.76379742999912,2.79303487867845,0.426256735364227,-2.61156389412834,0.784602833998444
"7x16",-1.53910447453768,0.529933637260577,-1.20340529125286,-2.04644727639613,1.88436234762597,-4.02494233975354,0.411495411898582,0.115264006158346,1.38832329113167,3.21977811497037,-0.524903225076161,3.77164349326839,-5.73692832270048,0.379015055466481,-3.20694207305094,3.3449051128036,2.9627386686444,-0.519926029712867,3.57977667689731,2.09256243624127,-3.53705776695959,7.20262879320279,-1.99310937368984,1.46334165481269,3.84194926882962,-0.538087917671111,-1.94249922927602,-1.83812377093982,-1.52296294435736,-6.41449170095689,4.43713215577902,1.60309164308292,-5.4872607895287,-6.81959186371594,0.881862457680759,0.19368609794067,4.65834040039302,-3.84912567481472,3.06050288992122,-0.0227443484603695,-0.430542547764183,-4.19757525296521,-2.32983614789302,-4.01588900942782,0.390060423812357,-0.746663197381024,4.10449018204439,5.81558070997308,1.29297549335265,-0.926037504169986
"7x17",0.231622382434314,1.05871713880987,-3.35628576483292,-0.538397259959073,-1.52283452434858,-0.63545517302776,3.05083747440018,2.63473717172766,-0.509781670615308,-0.0334588831368432,1.45909878244362,2.47401548966197,-0.664717660308674,-1.85273991665541,1.62598400384219,-1.5469240044929,4.11325175478407,-0.829792767644667,3.94872012999529,3.84482851930236,0.519593372302894,2.95751275507472,-2.13012060010845,1.35131612603243,-3.18420282222839,0.431486412374318,-0.562024040046382,0.674015599468511,-0.177579465373511,0.549432333838288,3.52948363764794,0.857437298114679,3.07910182089677,6.34463220009435,-0.28778996340315,0.748993101065517,-0.553029544775782,1.44760863766473,-2.57293157576195,0.142826030377134,3.76461426339942,-5.20542387016766,0.190857738554955,-1.68600610504877,1.95346638879743,-3.62277692591184,0.918109711408024,1.61920306735558,-4.48064949624532,4.48809814306078
"7x18",-4.01093915853725,2.25640518597525,-2.35131593482097,1.26366985254282,-0.592105067227451,0.132501969030014,2.36545492644003,1.79486018984036,0.47810878197582,-2.34069608403194,0.286812766214605,1.14599522310174,-3.89461757408969,-0.831744359542881,0.627093080550497,-0.793983331837196,2.59697656123285,2.26907346164087,-0.144272451212875,-1.71398300275147,1.64171519649625,-3.97441483350076,2.17188745895586,-2.39419275786242,-2.1741940363497,3.47090593694213,0.364601194063163,-0.8625686573996,1.13572810676411,-3.62856210269531,-2.32977567186164,5.33381944070233,0.628453592996867,-3.61150638372085,-0.0687510046109547,-0.478458050192767,1.57217482699172,-1.12260342166041,2.8424451132415,-1.94406255332989,0.388967370467257,-1.46552077509388,2.40991837203712,2.56017931421646,-0.583892681546426,-1.22306958311791,4.31055697531669,-3.80469520212658,1.56143529981407,0.616316536719791
"8x13",1.16618650155767,0.106366531815917,2.86033637224035,-2.59640386307077,6.18771023548862,1.16129386291018,3.34659677536108,1.52656139981572,-1.77125944017347,0.052941314828548,-4.84315677609702,2.64391365342097,0.367713900862533,-8.31174270646995,-6.37946366256022,6.83863235171565,3.00368508918094,-0.758174975701427,0.435753629938737,-4.89004434912809,5.2955924976212,1.86202198125724,0.979690734466475,-1.83430971207129,-13.5727789383151,-0.77731337466297,-3.34073590830876,4.22071180628696,1.51820337649236,-12.5352619828904,-5.78737350063235,0.565470210685931,3.35522606824922,-0.0863458990372241,4.35277028174688,-9.65242985102461,1.93755068170708,1.55501853196797,-2.16745098621712,-1.10404206202618,-4.72891960207544,0.798667124484306,-3.96160218165599,-2.67688560378382,0.429984215471963,1.37425571988278,3.43165788980605,6.40305642481025,-4.78770147234887,-0.0872951733636631
"8x14",1.85839113298313,-1.7624880954533,11.0219608346133,-5.67023541522186,1.44860312715509,-1.49651179532244,1.27184480937375,-0.0490025553758399,0.789418059706272,0.434746746845954,-0.00390940756085608,0.84999746207657,-0.420986696294496,-1.51150009177482,-0.722372124835588,1.17639250676426,0.510195169899977,-1.70158404288577,-1.1384857962649,-0.940584929978539,0.637183792299324,0.39520353481584,-0.400879300640251,0.407798088487181,0.511857228031682,-1.09760652948109,0.387700863494563,-1.10782350552948,2.17512724498595,-0.994459561017386,-2.29957383106138,0.454082734495204,0.334011594245471,-0.943650006369255,-1.6309043313858,-0.0987953239240525,-2.00587074878947,-0.791987078817838,-0.490690956293441,-1.87543190100194,-1.76998540173611,1.41459274224005,0.311668472586424,0.307030755402421,-0.870273363806436,0.852496572249061,2.08379120080391,-2.13321369728248,-0.564692126956171,0.615291813136783
"8x15",-4.12802865876753,-3.49064955911622,8.92458584097287,-3.33439937987209,0.232892448246158,-2.66790411667103,-0.688126373408514,1.0364199351918,1.17759500520562,0.0621822961161124,-0.117157978366658,1.88369420341976,-0.99597846726742,-1.15832113490805,0.000280827720266923,0.557391041813356,-0.186210631315907,0.23584229110765,-1.09663325014784,-0.290730700886111,-1.19945356943228,-0.0766005411360861,-0.995243716998815,-0.41020248271192,0.690651807688419,0.394891031988335,0.480626644171542,-0.0515733731900921,-1.1815834107537,-0.511975145633415,-1.37358810176785,0.320193773691656,0.387005905136515,0.454205091571651,0.270708721649427,-0.00298851592727357,-1.50454081424771,-0.69935743619294,-0.929603776051083,0.442087284661925,-0.481079410513919,0.774017010007893,0.826517019730544,0.032919248547089,0.799691596985777,0.5892142300842,1.31124362712241,-1.06608164554507,-1.55653229497475,0.0687121456346917
"8x16",-4.35787601593155,0.103680693269358,3.76205764296473,-2.89385354063374,0.440411523896645,3.58153144302792,0.281919718836665,-0.516753193665409,0.407930637611517,4.5970783799357,-2.78264215976973,-0.00748970124008936,-1.46148881457934,-1.58543094867219,-3.88170030717832,-1.22691240711674,0.0936309622015641,-0.00651749494196483,2.80525441154829,0.0641144268224195,1.05007524072034,1.89580416740773,-0.677232747611124,-3.8757226340399,5.91653664184656,-0.762429017365716,-3.43115092374372,-3.60083380967222,-2.30938607546838,-1.68775690945822,11.9210786696968,-2.19037490267674,2.07533008406911,6.85970009477807,3.7587749527581,-2.06711459883964,-0.866271940560924,-0.627461158596037,5.68596052227428,-1.01032264803043,3.16389709089638,3.24767140433625,7.33024128540315,-1.27638103846944,-4.62854380948529,-6.04941450751643,-1.02471600283276,1.66536999852759,1.41969263437062,3.04056138694983
"8x17",16.5044640626098,4.85537768831892,7.53344202572269,-1.14227798122168,0.590157187367236,1.39965565069505,0.556523828178109,-0.610534561149041,-0.62269751428195,-0.536118153779838,-0.558453314007888,-1.41788466133404,-2.26922329584543,0.0473508747178274,-1.01152246290986,0.029371757527685,-0.638111516082379,-0.8279271964511,1.72481930237535,-0.359057611084346,0.0356059088003858,-0.780718235347033,0.373492140022623,-0.0748323319305845,-1.49886346386901,-0.13072135496268,-0.772445522765549,-0.189813128252572,-0.170776246401024,0.658572433821238,-0.752124747423598,1.5093588972296,-0.165602535138987,-0.518257274294888,-0.752947746987596,0.369338227981274,-0.219814143414858,0.852949652614834,-0.746392238939755,0.0790480912913106,-1.09914916466112,-0.52524022945152,-0.98188293483748,2.59733489714427,-1.37894867185371,0.0452393836560446,-0.955254716233486,1.77078201790837,-1.68382904113095,-2.24541469004946
"8x18",-0.414400708995701,-3.44351451070425,0.33582819346962,0.0269708171173678,0.297384927621806,-0.020906323170646,1.82912455714182,0.961051075222749,-1.21852474567864,2.80368962907208,2.09640174633821,-1.25869417697319,-5.8640038076336,0.97897148825439,-1.48400445135051,-0.995955202054761,2.46274138486425,4.98565523115218,3.42123253356962,0.7261958816352,-0.863203866177152,-4.66233869203719,-2.17470567309058,-2.17322277430185,2.51955033318939,1.95941298456722,-1.67416596256637,5.93663693829372,-4.46269752726008,6.5674191838766,-0.578136923172013,0.466745913834127,-4.29034463984733,0.337432355302981,2.85138662663398,-0.21560047269157,3.09242578969572,0.57474741111816,8.27004743384958,6.54177064224154,3.89947111446453,-3.29041565425755,3.00203686005908,-2.15428253500599,7.28388975264354,2.40845178678887,4.49450509665678,-0.651748142490166,2.20768153236779,-0.517930620460306
