,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14
7x15,-7.441130796675551,-0.561990560111959,-1.551163208050403,1.7976418822136773,3.4059552002188926,3.165061028082481,2.1953876570504045,1.0667912529049648,-0.41441837867696246,1.6005671059463351,0.5056609107396424,1.3797094526016194,1.8287187053338452,1.1243796746627763
7x16,-33.53643838799386,-4.552305147640769,-1.0844439157354755,1.9593034542987857,1.9279313847285862,2.5039103022706604,1.2644583980789788,-0.7122394420050497,-0.6574367207776806,1.2494059908582362,1.0170600518132253,0.5539622305143423,1.4320425537501322,1.0358359819021512
7x17,-33.41935289708697,-4.187235551349346,-0.13026846823348412,0.9388938839271519,1.3689447746605639,1.9230641904163628,0.3294950358391056,-0.3444221918921779,0.7411834971917353,1.5797452089683532,0.6985945495698341,0.06582679194899681,1.2145766371402982,1.6890474108132159
7x18,-29.86755435979307,-5.068327512034515,0.01706557867507223,0.6949117621825615,2.0931977415966085,2.2141153152883715,-0.15282886993836214,0.08189362073073501,-0.7386530634004711,0.5102975792927044,1.344868953208096,-0.20121244647935715,1.0216113801239235,1.2624861063759139
8x13,-35.780982295062586,-3.3972380714432946,0.21405672472963974,1.5416952302926872,2.284037609793186,2.7692977753580794,0.3723245047933057,0.28595280534005224,-0.42058995863163096,1.6728270797012108,-0.2585961055279773,1.0750553265347595,1.9950098644571443,0.788228760232875
8x14,27.393250637241984,21.1528768931663,-10.32598736038682,-3.4607176913408684,2.4532184829665713,3.515951673482555,8.359273244356068,-7.870129363989289,0.19556108333743508,2.7564299497703155,-5.973886027695319,5.017732124165789,-2.793652740320786,-6.004699368754468
8x15,49.814652324418994,7.022736991282041,-10.610656862017828,1.1758013560124456,0.8211150895284843,-0.3388245956750674,18.60872771840239,-6.8944600742045585,-10.846309956106365,-9.848300004081423,-6.858576863046934,-6.468222836252539,-15.330648567582427,-18.917923991085054
8x16,-33.90523214416524,-4.685552378084213,-1.0118358956288367,1.318684442109746,2.2714784646084705,2.1647958697225658,1.4780910439657626,-0.8975499560899511,-0.60940471064569,1.9807266945014443,0.22629615219166388,-0.36531739409160696,2.0517252423234824,1.835266362098547
8x17,32.82851549499971,63.93732748641786,5.407133117077291,-6.522405715910672,-5.779961774134612,-14.740990935513075,-20.50193795389612,21.69275167859069,-2.565222985043179,-16.274870390561336,-10.040171096766123,10.316766152437369,11.182170748308481,-0.4638306550361662
8x18,-32.248349628368416,-2.7990258267800647,-0.25243274231215557,1.814221669526651,1.2392220246051,2.5132166296504463,1.2849008381836022,-0.27603532994079044,0.25630258152734975,1.7648491450990593,0.5037972444620041,1.1588235763018722,0.3593577174277615,1.8237138001680901
8x19,-34.12167067024277,-6.219303262836027,0.4235174672104288,1.4343572967517964,1.776951648233221,2.787443849725994,-0.2862488674987281,-0.5824362314761372,-0.3010690218762389,1.107263614301217,-0.04712797394632689,-0.32334485745732877,1.7652019593860664,2.0087851355260997
9x13,-10.17911779825771,10.009885508250251,-2.9235261770708707,0.8023195122064894,-0.03130208843208485,0.8026567809387591,0.6688043559814488,0.5150547703086852,-0.1794987754594445,-0.37725792904668776,-1.8361061833491983,0.5793742325265506,0.5839534583817574,1.9784875129570807
9x14,87.41213989410159,79.18433131110389,-35.546116771950196,-23.20150838070956,-31.55977248753228,-57.448167314370856,132.08902539452777,-54.781375160433534,43.00469019550766,38.94420094487356,5.29406916888225,-49.18434750420914,31.392413583629743,45.774869754109574
9x15,101.3497518204947,68.4697675658736,-15.506363481753972,-1.96063648708433,204.06532750378327,-19.6011406796922,-12.19963217050514,-6.027860136866587,16.559176012824764,-7.319702124685141,10.248993384139643,-17.257641165745074,2.1680913990714448,4.845291947344864
9x16,20.623277968171458,7.902523198402378,-9.824808234792572,2.8341885490034744,3.3554657193179884,7.659267605043011,7.520356984453116,-5.491850460607281,-4.544653021736743,2.7191950388804886,-2.079526176631009,5.160481021564512,0.5039352046527843,-1.7040240899747137
